date,tasa_banxico,usd_mxn_fix,tasa_fed_effr,vix,remesas_mdd,diferencial_tasas,remesas_z,remesas_var_anual_pct
2016-08-31,4.25,18.348613333333333,0.39333333333333337,12.500000063578288,,3.8566666666666665,,
2016-09-30,4.283333333333333,19.192409523809523,0.3947619047619048,14.219523793175107,2441.427,3.8885714285714283,-1.4387550804568972,
2016-10-31,4.75,18.892414285714285,0.40249999999999997,14.58523804800851,2273.9136,4.3475,-1.5818394312421498,
2016-11-30,4.983333333333333,20.118465,0.40499999999999997,15.236190387180873,2444.7874,4.578333333333333,-1.435884739025234,
2016-12-31,5.524193548387097,20.52057619047619,0.5357142857142857,12.472380956013998,2397.7077,4.988479262672811,-1.476098646149467,
2017-01-31,5.75,21.385272727272728,0.655,11.608500003814697,2196.0865,5.095,-1.648316740382785,
2017-02-28,6.107142857142857,20.29053684210526,0.6552631578947369,11.530526361967388,2191.0386,5.45187969924812,-1.652628487946436,
2017-03-31,6.266129032258065,19.30102727272727,0.7865217391304348,11.897826111834982,2678.2118,5.47960729312763,-1.2365014136826822,
2017-04-30,6.5,18.78748333333333,0.906,13.136315847698011,2449.3006,5.594,-1.4320297143408567,
2017-05-31,6.612903225806452,18.755663636363636,0.9063636363636364,10.862272782759232,2754.1658,5.706539589442816,-1.1716240439943881,
2017-06-30,6.825,18.132613636363637,1.0418181818181818,10.513636328957297,2609.611,5.783181818181818,-1.2950979255518755,
2017-07-31,7.0,17.828338095238095,1.1555,10.264499998092651,2663.0471,5.8445,-1.2494545938721664,
2017-08-31,7.0,17.807030434782607,1.156086956521739,11.97565215566884,2678.7156,5.843913043478261,-1.236071084551248,
2017-09-30,7.0,17.835652380952382,1.1549999999999998,10.437999963760376,2550.7464,5.845000000000001,-1.3453781006019525,4.477684567263318
2017-10-31,7.0,18.816095454545454,1.1557142857142857,10.125454512509434,2873.1654,5.844285714285714,-1.0699785606497443,26.353323186949584
2017-11-30,7.0,18.915785,1.1557142857142857,10.540476163228353,2473.8381,5.844285714285714,-1.4110706014735093,1.1882710128496177
2017-12-31,7.145161290322581,19.181221052631578,1.2985,10.264500045776368,2824.9873,5.846661290322581,-1.1111306843638291,17.820337316345935
